  1296.007    -0.010254
  1297.004    -0.010225
  1298.004    -0.010246
  1299.005    -0.010258
  1300.004    -0.010238
  1301.004    -0.010262
  1302.003    -0.010269
  1303.004    -0.010235
  1304.003    -0.010284
  1305.003    -0.010385
  1306.021    -0.010330
  1307.048    -0.010338
  1308.004    -0.010328
  1309.019    -0.010317
  1310.004    -0.010392
  1311.004    -0.010364
  1312.013    -0.010406
  1313.045    -0.010382
  1314.004    -0.010364
  1315.005    -0.010394
  1316.004    -0.010362
  1317.004    -0.010451
  1318.009    -0.010507
  1319.041    -0.010556
  1320.004    -0.010544
  1321.012    -0.010562
  1322.004    -0.010500
  1323.003    -0.010509
  1324.005    -0.010513
  1325.004    -0.010510
  1326.004    -0.010507
  1327.008    -0.010448
  1328.004    -0.010492
  1329.003    -0.010523
  1330.006    -0.010488
  1331.004    -0.010477
  1332.003    -0.010553
  1333.005    -0.010557
  1334.003    -0.010523
  1335.004    -0.010557
  1336.004    -0.010631
  1337.004    -0.010657
  1338.004    -0.010695
  1339.004    -0.010654
  1340.028    -0.010590
  1341.004    -0.010576
  1342.004    -0.010631
  1343.019    -0.010638
  1344.004    -0.010626
  1345.004    -0.010691
  1346.025    -0.010665
  1347.004    -0.010700
  1348.004    -0.010677
  1349.015    -0.010748
  1350.004    -0.010701
  1351.003    -0.010657
  1352.021    -0.010717
  1353.004    -0.010677
  1354.004    -0.010709
  1355.012    -0.010712
  1356.020    -0.010743
  1357.003    -0.010720
  1358.010    -0.010752
  1359.018    -0.010798
  1360.003    -0.010729
  1361.008    -0.010771
  1362.016    -0.010802
  1363.004    -0.010886
  1364.006    -0.010858
  1365.014    -0.010904
  1366.004    -0.010850
  1367.004    -0.010927
  1368.063    -0.010859
  1369.003    -0.010896
  1370.004    -0.010902
  1371.011    -0.010961
  1372.004    -0.010853
  1373.010    -0.010888
  1374.059    -0.010968
  1375.004    -0.010880
  1376.004    -0.010949
  1377.007    -0.010957
  1378.003    -0.010951
  1379.006    -0.010936
  1380.056    -0.011017
  1381.004    -0.011030
  1382.004    -0.010973
  1383.021    -0.011032
  1384.004    -0.011048
  1385.020    -0.011041
  1386.019    -0.011109
  1387.004    -0.011034
  1388.004    -0.011060
  1389.018    -0.011093
  1390.004    -0.011056
  1391.004    -0.011069
  1392.016    -0.011070
  1393.004    -0.011068
  1394.004    -0.011067
  1395.014    -0.011062
  1396.004    -0.011125
  1397.004    -0.011150
  1398.012    -0.011129
  1399.004    -0.011172
  1400.004    -0.011158
  1401.043    -0.011216
  1402.004    -0.011167
  1403.004    -0.011170
  1404.009    -0.011157
  1405.004    -0.011194
  1406.007    -0.011204
  1407.039    -0.011161
  1408.020    -0.011199
  1409.004    -0.011234
  1410.005    -0.011195
  1411.018    -0.011155
  1412.004    -0.011226
  1413.036    -0.011191
  1414.016    -0.011223
  1415.004    -0.011189
  1416.004    -0.011229
  1417.015    -0.011232
  1418.004    -0.011204
  1419.004    -0.011157
  1420.013    -0.011195
  1421.004    -0.011226
  1422.004    -0.011232
  1423.011    -0.011213
  1424.004    -0.011198
  1425.004    -0.011199
  1426.009    -0.011211
  1427.004    -0.011201
  1428.004    -0.011235
  1429.007    -0.011239
  1430.003    -0.011197
  1431.004    -0.011308
  1432.006    -0.011327
  1433.004    -0.011301
  1434.023    -0.011337
  1435.004    -0.011278
  1436.004    -0.011306
  1437.004    -0.011271
  1438.004    -0.011332
  1439.011    -0.011296
  1440.021    -0.011293
  1441.070    -0.011272
  1442.020    -0.011261
  1443.004    -0.011287
  1444.018    -0.011309
  1445.018    -0.011375
  1446.017    -0.011397
  1447.016    -0.011393
  1448.016    -0.011307
  1449.003    -0.011343
  1450.015    -0.011322
  1451.014    -0.011445
  1452.004    -0.011459
  1453.013    -0.011401
  1454.012    -0.011336
  1455.004    -0.011443
  1456.011    -0.011440
  1457.011    -0.011425
  1458.004    -0.011477
  1459.009    -0.011434
  1460.009    -0.011424
  1461.004    -0.011477
  1462.058    -0.011446
  1463.007    -0.011494
  1464.004    -0.011492
  1465.006    -0.011523
  1466.005    -0.011481
  1467.005    -0.011487
  1468.054    -0.011516
  1469.004    -0.011494
  1470.004    -0.011468
  1471.004    -0.011484
  1472.004    -0.011528
  1473.019    -0.011542
  1474.050    -0.011598
  1475.004    -0.011597
  1476.009    -0.011562
  1477.004    -0.011558
  1478.004    -0.011553
  1479.015    -0.011601
  1480.004    -0.011637
  1481.003    -0.011592
  1482.006    -0.011616
  1483.004    -0.011631
  1484.004    -0.011647
  1485.004    -0.011638
  1486.004    -0.011585
  1487.003    -0.011622
  1488.012    -0.011712
  1489.004    -0.011704
  1490.004    -0.011640
  1491.010    -0.011683
  1492.004    -0.011730
  1493.004    -0.011715
  1494.009    -0.011717
  1495.038    -0.011725
  1496.004    -0.011727
  1497.007    -0.011708
  1498.003    -0.011702
  1499.003    -0.011663
  1500.010    -0.011679
  1501.034    -0.011744
  1502.004    -0.011742
  1503.004    -0.011807
  1504.004    -0.011733
  1505.004    -0.011742
  1506.006    -0.011780
  1507.031    -0.011752
  1508.004    -0.011803
  1509.004    -0.011777
  1510.019    -0.011755
  1511.004    -0.011774
  1512.004    -0.011825
  1513.017    -0.011808
  1514.004    -0.011826
  1515.004    -0.011823
  1516.015    -0.011882
  1517.003    -0.011841
  1518.004    -0.011886
  1519.014    -0.011902
  1520.003    -0.011881
  1521.004    -0.011886
  1522.012    -0.011876
  1523.004    -0.011915
  1524.004    -0.011894
  1525.010    -0.011890
  1526.003    -0.011899
  1527.003    -0.011972
  1528.020    -0.011911
  1529.070    -0.011938
  1530.003    -0.011991
  1531.006    -0.011908
  1532.018    -0.011949
  1533.003    -0.011951
  1534.017    -0.011928
  1535.066    -0.011939
  1536.004    -0.011927
  1537.004    -0.011965
  1538.014    -0.011951
  1539.004    -0.012017
  1540.013    -0.012000
  1541.012    -0.011973
  1542.004    -0.012028
  1543.004    -0.012010
  1544.011    -0.011973
  1545.004    -0.012014
  1546.004    -0.011986
  1547.009    -0.011984
  1548.004    -0.012019
  1549.004    -0.012042
  1550.007    -0.012099
  1551.003    -0.012062
  1552.004    -0.012072
  1553.005    -0.012122
  1554.004    -0.012079
  1555.004    -0.012035
  1556.053    -0.012035
  1557.004    -0.012042
  1558.004    -0.012091
  1559.019    -0.012059
  1560.004    -0.012102
  1561.018    -0.012102
  1562.050    -0.012067
  1563.004    -0.012057
  1564.004    -0.012051
  1565.015    -0.012099
  1566.003    -0.012171
  1567.014    -0.012146
  1568.046    -0.012161
  1569.003    -0.012137
  1570.003    -0.012195
  1571.012    -0.012263
  1572.004    -0.012250
  1573.011    -0.012184
  1574.010    -0.012178
  1575.020    -0.012165
  1576.004    -0.012193
  1577.008    -0.012158
  1578.018    -0.012130
  1579.004    -0.012165
  1580.007    -0.012102
  1581.017    -0.012157
  1582.004    -0.012115
  1583.005    -0.012250
  1584.015    -0.012242
  1585.004    -0.012197
  1586.004    -0.012216
  1587.013    -0.012209
  1588.003    -0.012275
  1589.034    -0.012253
  1590.011    -0.012267
  1591.004    -0.012212
  1592.003    -0.012204
  1593.009    -0.012236
  1594.003    -0.012259
  1595.030    -0.012297
  1596.008    -0.012290
  1597.004    -0.012278
  1598.003    -0.012232
  1599.006    -0.012272
  1600.004    -0.012312
  1601.027    -0.012330
  1602.004    -0.012347
  1603.003    -0.012385
  1604.003    -0.012314
  1605.004    -0.012321
  1606.003    -0.012352
  1607.004    -0.012354
  1608.004    -0.012363
  1609.020    -0.012344
  1610.004    -0.012387
  1611.003    -0.012348
  1612.018    -0.012325
  1613.004    -0.012338
  1614.020    -0.012406
  1615.016    -0.012360
  1616.004    -0.012343
  1617.068    -0.012388
  1618.015    -0.012395
  1619.004    -0.012381
  1620.016    -0.012388
  1621.013    -0.012362
  1622.015    -0.012354
  1623.064    -0.012368
  1624.011    -0.012347
  1625.003    -0.012361
  1626.013    -0.012366
  1627.009    -0.012415
  1628.012    -0.012422
  1629.061    -0.012361
  1630.007    -0.012338
  1631.004    -0.012356
  1632.009    -0.012407
  1633.006    -0.012456
  1634.008    -0.012449
  1635.007    -0.012468
  1636.004    -0.012435
  1637.004    -0.012484
  1638.005    -0.012453
  1639.004    -0.012467
  1640.003    -0.012487
  1641.004    -0.012524
  1642.003    -0.012544
  1643.010    -0.012566
  1644.004    -0.012502
  1645.003    -0.012592
  1646.008    -0.012523
  1647.004    -0.012486
  1648.004    -0.012506
  1649.006    -0.012426
  1650.048    -0.012475
  1651.004    -0.012488
  1652.004    -0.012480
  1653.004    -0.012458
  1654.004    -0.012508
  1655.013    -0.012545
  1656.045    -0.012475
  1657.004    -0.012466
  1658.011    -0.012490
  1659.004    -0.012491
  1660.004    -0.012500
  1661.009    -0.012497
  1662.041    -0.012486
  1663.004    -0.012493
  1664.007    -0.012528
  1665.004    -0.012567
  1666.004    -0.012560
  1667.006    -0.012607
  1668.004    -0.012550
  1669.004    -0.012487
  1670.004    -0.012547
  1671.004    -0.012566
  1672.004    -0.012523
  1673.004    -0.012531
  1674.021    -0.012566
  1675.003    -0.012573
  1676.004    -0.012602
  1677.019    -0.012591
  1678.003    -0.012658
  1679.004    -0.012705
  1680.018    -0.012694
  1681.004    -0.012709
  1682.003    -0.012701
  1683.029    -0.012661
  1684.004    -0.012669
  1685.004    -0.012697
  1686.014    -0.012681
  1687.004    -0.012704
  1688.004    -0.012658
  1689.025    -0.012728
  1690.004    -0.012726
  1691.004    -0.012704
  1692.010    -0.012682
  1693.004    -0.012654
  1694.004    -0.012703
  1695.022    -0.012702
  1696.004    -0.012670
  1697.003    -0.012770
  1698.007    -0.012713
  1699.020    -0.012761
  1700.004    -0.012770
  1701.004    -0.012786
  1702.018    -0.012748
  1703.004    -0.012742
  1704.004    -0.012726
  1705.016    -0.012740
  1706.004    -0.012705
  1707.003    -0.012642
  1708.015    -0.012687
  1709.004    -0.012746
  1710.004    -0.012721
  1711.063    -0.012693
  1712.004    -0.012675
  1713.004    -0.012729
  1714.011    -0.012682
  1715.004    -0.012682
  1716.010    -0.012680
  1717.059    -0.012708
  1718.004    -0.012713
  1719.004    -0.012750
  1720.007    -0.012708
  1721.003    -0.012745
  1722.006    -0.012790
  1723.056    -0.012822
  1724.003    -0.012802
  1725.004    -0.012795
  1726.004    -0.012798
  1727.004    -0.012801
  1728.020    -0.012811
  1729.020    -0.012788
  1730.004    -0.012871
  1731.004    -0.012832
  1732.018    -0.012815
  1733.004    -0.012813
  1734.004    -0.012828
  1735.016    -0.012862
  1736.004    -0.012888
  1737.004    -0.012835
  1738.014    -0.012874
  1739.003    -0.012853
  1740.004    -0.012819
  1741.012    -0.012907
  1742.021    -0.012903
  1743.004    -0.012905
  1744.043    -0.012907
  1745.019    -0.012859
  1746.004    -0.012853
  1747.009    -0.012891
  1748.017    -0.012916
  1749.008    -0.012919
  1750.040    -0.012922
  1751.015    -0.012958
  1752.004    -0.013021
  1753.005    -0.012980
  1754.013    -0.013004
  1755.004    -0.013019
  1756.036    -0.012986
  1757.012    -0.012995
  1758.004    -0.012939
  1759.003    -0.012994
  1760.010    -0.013058
  1761.003    -0.013109
  1762.003    -0.013056
  1763.008    -0.012944
  1764.004    -0.012996
  1765.004    -0.013008
  1766.006    -0.013079
  1767.004    -0.013088
  1768.004    -0.013107
  1769.004    -0.012997
  1770.003    -0.013041
  1771.003    -0.013068
  1772.004    -0.013114
  1773.004    -0.013123
  1774.004    -0.013090
  1775.004    -0.013066
  1776.020    -0.013096
  1777.024    -0.013043
  1778.004    -0.013086
  1779.018    -0.013064
  1780.004    -0.013105
  1781.004    -0.012967
  1782.017    -0.013036
  1783.021    -0.013132
  1784.070    -0.013028
  1785.015    -0.013076
  1786.004    -0.013078
  1787.018    -0.013058
  1788.013    -0.013068
  1789.017    -0.013043
  1790.017    -0.013072
  1791.011    -0.013095
  1792.004    -0.013142
  1793.015    -0.013092
  1794.009    -0.013174
  1795.004    -0.013187
  1796.013    -0.013165
  1797.008    -0.013150
  1798.003    -0.013121
  1799.011    -0.013127
  1800.006    -0.013146
  1801.004    -0.013156
  1802.010    -0.013155
  1803.004    -0.013122
  1804.003    -0.013154
  1805.058    -0.013111
  1806.003    -0.013150
  1807.003    -0.013141
  1808.006    -0.013151
  1809.004    -0.013112
  1810.005    -0.013168
  1811.054    -0.013181
  1812.003    -0.013156
  1813.008    -0.013185
  1814.004    -0.013135
  1815.004    -0.013169
  1816.019    -0.013215
  1817.051    -0.013257
  1818.004    -0.013292
  1819.005    -0.013320
  1820.003    -0.013288
  1821.004    -0.013190
  1822.015    -0.013252
  1823.004    -0.013305
  1824.004    -0.013365
  1825.011    -0.013304
  1826.003    -0.013301
  1827.004    -0.013312
  1828.009    -0.013317
  1829.004    -0.013333
  1830.004    -0.013288
  1831.007    -0.013230
  1832.004    -0.013290
  1833.004    -0.013309
  1834.006    -0.013279
  1835.004    -0.013340
  1836.004    -0.013346
  1837.004    -0.013324
  1838.038    -0.013320
  1839.004    -0.013303
  1840.004    -0.013331
  1841.003    -0.013392
  1842.004    -0.013362
  1843.004    -0.013341
  1844.035    -0.013379
  1845.003    -0.013360
  1846.004    -0.013371
  1847.018    -0.013337
  1848.004    -0.013379
  1849.004    -0.013452
  1850.031    -0.013441
  1851.003    -0.013465
  1852.004    -0.013421
  1853.014    -0.013426
  1854.003    -0.013415
  1855.004    -0.013323
  1856.012    -0.013341
  1857.004    -0.013398
  1858.004    -0.013478
  1859.011    -0.013478
  1860.004    -0.013486
  1861.004    -0.013533
  1862.009    -0.013443
  1863.004    -0.013420
  1864.004    -0.013458
  1865.007    -0.013415
  1866.003    -0.013434
  1867.004    -0.013496
  1868.004    -0.013439
  1869.020    -0.013398
  1870.004    -0.013420
  1871.018    -0.013427
  1872.068    -0.013439
  1873.003    -0.013441
  1874.004    -0.013451
  1875.016    -0.013500
  1876.004    -0.013479
  1877.015    -0.013428
  1878.064    -0.013477
  1879.003    -0.013481
  1880.004    -0.013441
  1881.012    -0.013530
  1882.004    -0.013518
  1883.011    -0.013556
  1884.011    -0.013558
  1885.004    -0.013505
  1886.004    -0.013569
  1887.009    -0.013513
  1888.004    -0.013521
  1889.004    -0.013484
  1890.007    -0.013468
  1891.004    -0.013554
  1892.004    -0.013589
  1893.005    -0.013552
  1894.004    -0.013509
  1895.004    -0.013528
  1896.021    -0.013527
  1897.003    -0.013539
  1898.004    -0.013512
  1899.052    -0.013531
  1900.004    -0.013488
  1901.004    -0.013504
  1902.017    -0.013577
  1903.004    -0.013587
  1904.016    -0.013543
  1905.048    -0.013565
  1906.004    -0.013629
  1907.003    -0.013612
  1908.014    -0.013642
  1909.021    -0.013601
  1910.013    -0.013653
  1911.045    -0.013536
  1912.019    -0.013594
  1913.003    -0.013598
  1914.010    -0.013637
  1915.017    -0.013628
  1916.009    -0.013548
  1917.008    -0.013616
  1918.015    -0.013544
  1919.004    -0.013613
  1920.007    -0.013624
  1921.014    -0.013596
  1922.004    -0.013626
  1923.005    -0.013537
  1924.012    -0.013520
  1925.004    -0.013594
  1926.004    -0.013562
  1927.010    -0.013571
  1928.004    -0.013495
  1929.004    -0.013550
  1930.008    -0.013558
  1931.004    -0.013633
  1932.032    -0.013609
  1933.006    -0.013572
  1934.004    -0.013547
  1935.004    -0.013588
  1936.005    -0.013647
  1937.003    -0.013663
  1938.028    -0.013695
  1939.004    -0.013646
  1940.004    -0.013611
  1941.004    -0.013661
  1942.003    -0.013614
  1943.021    -0.013651
  1944.025    -0.013715
  1945.004    -0.013688
  1946.019    -0.013629
  1947.004    -0.013729
  1948.004    -0.013684
  1949.017    -0.013673
  1950.004    -0.013643
  1951.004    -0.013766
  1952.015    -0.013725
  1953.003    -0.013692
  1954.004    -0.013715
  1955.013    -0.013712
  1956.004    -0.013706
  1957.020    -0.013747
  1958.012    -0.013721
  1959.004    -0.013746
  1960.068    -0.013790
  1961.010    -0.013818
  1962.004    -0.013764
  1963.016    -0.013722
  1964.008    -0.013789
  1965.015    -0.013715
  1966.065    -0.013777
  1967.006    -0.013768
  1968.004    -0.013784
  1969.013    -0.013850
  1970.004    -0.013849
  1971.012    -0.013867
  1972.061    -0.013816
  1973.004    -0.013761
  1974.004    -0.013873
  1975.009    -0.013872
  1976.004    -0.013849
  1977.008    -0.013826
  1978.007    -0.013796
  1979.004    -0.013802
  1980.008    -0.013830
  1981.006    -0.013812
  1982.004    -0.013765
  1983.007    -0.013746
  1984.004    -0.013808
  1985.003    -0.013771
