  1250.019    -0.025433
  1251.004    -0.025469
  1252.018    -0.025502
  1253.050    -0.025512
  1254.004    -0.025518
  1255.018    -0.025525
  1256.016    -0.025505
  1257.004    -0.025445
  1258.016    -0.025477
  1259.014    -0.025436
  1260.004    -0.025417
  1261.013    -0.025519
  1262.045    -0.025474
  1263.004    -0.025466
  1264.004    -0.025499
  1265.010    -0.025502
  1266.004    -0.025415
  1267.009    -0.025470
  1268.041    -0.025542
  1269.009    -0.025499
  1270.009    -0.025546
  1271.007    -0.025515
  1272.018    -0.025494
  1273.006    -0.025559
  1274.038    -0.025536
  1275.016    -0.025561
  1276.005    -0.025562
  1277.004    -0.025503
  1278.014    -0.025542
  1279.004    -0.025554
  1280.004    -0.025475
  1281.012    -0.025585
  1282.018    -0.025564
  1283.032    -0.025493
  1284.011    -0.025590
  1285.004    -0.025575
  1286.019    -0.025519
  1287.009    -0.025564
  1288.014    -0.025533
  1289.029    -0.025562
  1290.007    -0.025489
  1291.004    -0.025550
  1292.006    -0.025509
  1293.005    -0.025520
  1294.004    -0.025475
  1295.025    -0.025441
  1296.004    -0.025516
  1297.004    -0.025549
  1298.004    -0.025507
  1299.004    -0.025559
  1300.021    -0.025563
  1301.010    -0.025592
  1302.004    -0.025541
  1303.009    -0.025558
  1304.021    -0.025641
  1305.070    -0.025649
  1306.017    -0.025614
  1307.004    -0.025641
  1308.018    -0.025621
  1309.016    -0.025698
  1310.017    -0.025685
  1311.067    -0.025676
  1312.014    -0.025681
  1313.004    -0.025752
  1314.015    -0.025611
  1315.007    -0.025620
  1316.014    -0.025629
  1317.063    -0.025670
  1318.010    -0.025641
  1319.004    -0.025559
  1320.011    -0.025608
  1321.009    -0.025650
  1322.004    -0.025696
  1323.009    -0.025669
  1324.007    -0.025687
  1325.008    -0.025685
  1326.058    -0.025739
  1327.005    -0.025715
  1328.004    -0.025670
  1329.006    -0.025651
  1330.004    -0.025675
  1331.005    -0.025656
  1332.054    -0.025715
  1333.004    -0.025683
  1334.021    -0.025707
  1335.020    -0.025640
  1336.004    -0.025635
  1337.019    -0.025704
  1338.050    -0.025635
  1339.004    -0.025699
  1340.017    -0.025708
  1341.016    -0.025742
  1342.004    -0.025699
  1343.015    -0.025726
  1344.014    -0.025764
  1345.004    -0.025691
  1346.013    -0.025769
  1347.045    -0.025780
  1348.004    -0.025849
  1349.012    -0.025819
  1350.011    -0.025809
  1351.011    -0.025792
  1352.010    -0.025809
  1353.041    -0.025805
  1354.019    -0.025816
  1355.008    -0.025847
  1356.007    -0.025879
  1357.017    -0.025813
  1358.006    -0.025823
  1359.038    -0.025778
  1360.015    -0.025808
  1361.005    -0.025777
  1362.004    -0.025746
  1363.013    -0.025739
  1364.004    -0.025842
  1365.004    -0.025849
  1366.012    -0.025823
  1367.008    -0.025879
  1368.033    -0.025877
  1369.010    -0.025867
  1370.004    -0.025886
  1371.009    -0.025889
  1372.008    -0.025856
  1373.004    -0.025829
  1374.029    -0.025830
  1375.006    -0.025755
  1376.004    -0.025811
  1377.015    -0.025782
  1378.004    -0.025799
  1379.011    -0.025850
  1380.025    -0.025820
  1381.004    -0.025841
  1382.004    -0.025877
  1383.011    -0.025858
  1384.004    -0.025862
  1385.020    -0.025835
  1386.010    -0.025830
  1387.004    -0.025795
  1388.018    -0.025856
  1389.021    -0.025815
  1390.004    -0.025841
  1391.017    -0.025827
  1392.006    -0.025816
  1393.020    -0.025798
  1394.015    -0.025863
  1395.018    -0.025825
  1396.068    -0.025812
  1397.013    -0.025827
  1398.004    -0.025874
  1399.016    -0.025822
  1400.004    -0.025851
  1401.015    -0.025910
  1402.064    -0.025885
  1403.010    -0.025897
  1404.004    -0.025837
  1405.012    -0.025811
  1406.008    -0.025837
  1407.004    -0.025901
  1408.011    -0.025844
  1409.006    -0.025800
  1410.010    -0.025851
  1411.059    -0.025915
  1412.004    -0.025884
  1413.004    -0.025921
  1414.007    -0.025893
  1415.004    -0.025859
  1416.006    -0.025865
  1417.055    -0.025885
  1418.004    -0.025887
  1419.020    -0.025853
  1420.021    -0.025900
  1421.004    -0.025919
  1422.020    -0.025849
  1423.052    -0.025862
  1424.004    -0.025879
  1425.016    -0.025869
  1426.017    -0.025890
  1427.004    -0.025916
  1428.015    -0.025913
  1429.016    -0.025884
  1430.004    -0.025832
  1431.014    -0.025855
  1432.046    -0.025910
  1433.004    -0.025938
  1434.011    -0.025892
  1435.012    -0.025877
  1436.020    -0.025928
  1437.011    -0.025954
  1438.043    -0.025908
  1439.018    -0.025866
  1440.007    -0.025876
  1441.008    -0.025868
  1442.016    -0.025849
  1443.007    -0.025862
  1444.039    -0.025928
  1445.014    -0.025890
  1446.004    -0.025850
  1447.005    -0.025830
  1448.013    -0.025821
  1449.004    -0.025897
  1450.004    -0.025891
  1451.011    -0.025857
  1452.004    -0.025856
  1453.034    -0.025855
  1454.004    -0.025920
  1455.004    -0.025847
  1456.018    -0.025877
  1457.007    -0.025854
  1458.004    -0.025854
  1459.030    -0.025837
  1460.006    -0.025830
  1461.004    -0.025877
  1462.004    -0.025884
  1463.004    -0.025888
  1464.004    -0.025887
  1465.027    -0.025896
  1466.004    -0.025910
  1467.004    -0.025865
  1468.004    -0.025953
  1469.004    -0.025942
  1470.020    -0.025952
  1471.009    -0.025911
  1472.004    -0.025846
  1473.018    -0.025853
  1474.021    -0.025841
  1475.004    -0.025801
  1476.016    -0.025819
  1477.004    -0.025872
  1478.020    -0.025899
  1479.014    -0.025856
  1480.019    -0.025865
  1481.068    -0.025845
  1482.012    -0.025848
  1483.004    -0.025828
  1484.016    -0.025928
  1485.011    -0.025848
  1486.015    -0.025908
  1487.065    -0.025846
  1488.004    -0.025901
  1489.004    -0.025844
  1490.013    -0.025803
  1491.007    -0.025865
  1492.004    -0.025875
  1493.011    -0.025932
  1494.005    -0.025892
  1495.010    -0.025869
  1496.059    -0.025929
  1497.004    -0.025941
  1498.004    -0.025943
  1499.007    -0.025913
  1500.004    -0.025917
  1501.006    -0.025879
  1502.056    -0.025892
  1503.004    -0.025863
  1504.019    -0.025838
  1505.021    -0.025913
  1506.004    -0.025934
  1507.020    -0.025849
  1508.052    -0.025878
  1509.004    -0.025938
  1510.016    -0.025909
  1511.018    -0.025903
  1512.004    -0.025910
  1513.014    -0.025924
  1514.016    -0.025907
  1515.004    -0.025847
  1516.015    -0.025876
  1517.047    -0.025851
  1518.021    -0.025841
  1519.010    -0.025860
  1520.012    -0.025830
  1521.019    -0.025828
  1522.011    -0.025763
  1523.043    -0.025757
  1524.017    -0.025757
  1525.007    -0.025819
  1526.009    -0.025828
  1527.006    -0.025875
  1528.008    -0.025885
  1529.040    -0.025929
  1530.014    -0.025926
  1531.004    -0.025970
  1532.005    -0.025912
  1533.012    -0.025873
  1534.004    -0.025908
  1535.011    -0.025918
  1536.010    -0.025897
  1537.004    -0.025940
  1538.034    -0.025897
  1539.008    -0.025833
  1540.004    -0.025927
  1541.007    -0.025901
  1542.007    -0.025768
  1543.004    -0.025854
  1544.031    -0.025856
  1545.005    -0.025943
  1546.004    -0.025897
  1547.014    -0.025905
  1548.004    -0.026002
  1549.004    -0.025861
  1550.027    -0.025894
  1551.004    -0.025887
  1552.021    -0.025940
  1553.010    -0.025935
  1554.004    -0.025895
  1555.019    -0.025917
  1556.004    -0.025905
  1557.004    -0.025864
  1558.017    -0.025886
  1559.022    -0.025970
  1560.004    -0.025970
  1561.015    -0.025968
  1562.006    -0.025890
  1563.020    -0.025920
  1564.013    -0.025889
  1565.019    -0.025927
  1566.068    -0.025919
  1567.012    -0.025997
  1568.004    -0.025946
  1569.017    -0.025958
  1570.010    -0.025938
  1571.015    -0.026025
  1572.065    -0.026020
  1573.008    -0.025989
  1574.004    -0.025920
  1575.013    -0.025899
  1576.006    -0.026015
  1577.004    -0.025939
  1578.011    -0.025895
  1579.005    -0.025865
  1580.010    -0.025856
  1581.059    -0.025931
  1582.004    -0.025879
  1583.004    -0.025866
  1584.008    -0.025879
  1585.004    -0.025910
  1586.006    -0.025880
  1587.056    -0.025856
  1588.004    -0.025897
  1589.019    -0.026001
  1590.004    -0.025941
  1591.004    -0.026001
  1592.020    -0.025951
  1593.052    -0.025936
  1594.004    -0.025906
  1595.005    -0.025927
  1596.018    -0.025967
  1597.004    -0.025905
  1598.013    -0.025965
  1599.016    -0.025941
  1600.004    -0.026007
  1601.015    -0.025995
  1602.047    -0.026008
  1603.020    -0.026023
  1604.010    -0.026029
  1605.012    -0.026012
  1606.018    -0.025948
  1607.011    -0.026006
  1608.043    -0.026001
  1609.017    -0.026041
  1610.006    -0.026031
  1611.009    -0.026067
  1612.015    -0.026034
  1613.008    -0.026034
  1614.040    -0.026053
  1615.013    -0.026096
  1616.004    -0.026033
  1617.005    -0.026034
  1618.011    -0.026101
  1619.004    -0.026118
  1620.021    -0.026080
  1621.009    -0.026000
  1622.004    -0.026077
  1623.034    -0.026043
  1624.008    -0.026061
  1625.004    -0.026147
  1626.017    -0.026150
  1627.006    -0.026111
  1628.004    -0.026132
  1629.031    -0.026092
  1630.004    -0.026100
  1631.004    -0.026115
  1632.004    -0.026048
  1633.004    -0.026077
  1634.004    -0.026026
  1635.027    -0.026020
  1636.004    -0.025995
  1637.020    -0.026008
  1638.004    -0.026022
  1639.004    -0.025996
  1640.018    -0.025974
  1641.008    -0.025980
  1642.004    -0.026054
  1643.016    -0.026035
  1644.022    -0.026036
  1645.004    -0.026026
  1646.015    -0.026087
  1647.004    -0.026108
  1648.004    -0.026138
  1649.013    -0.026097
  1650.020    -0.026084
  1651.070    -0.026027
  1652.011    -0.026049
  1653.004    -0.026095
  1654.018    -0.026035
  1655.009    -0.026049
  1656.017    -0.026048
  1657.066    -0.026022
  1658.007    -0.026073
  1659.004    -0.026064
  1660.014    -0.026106
  1661.006    -0.026061
  1662.004    -0.026045
  1663.012    -0.026115
  1664.004    -0.026040
  1665.011    -0.026048
  1666.061    -0.025968
  1667.004    -0.025994
  1668.004    -0.025974
  1669.009    -0.026042
  1670.004    -0.026002
  1671.008    -0.026008
  1672.057    -0.026057
  1673.004    -0.026043
  1674.018    -0.026101
  1675.005    -0.026082
  1676.004    -0.026104
  1677.004    -0.026026
  1678.054    -0.026036
  1679.004    -0.026035
  1680.014    -0.026017
  1681.019    -0.025947
  1682.004    -0.025984
  1683.004    -0.026045
  1684.017    -0.025979
  1685.004    -0.025985
  1686.016    -0.025988
  1687.048    -0.026016
  1688.020    -0.025999
  1689.009    -0.026014
  1690.014    -0.026013
  1691.018    -0.026007
  1692.013    -0.026085
  1693.045    -0.026053
  1694.016    -0.025972
  1695.005    -0.025999
  1696.010    -0.026025
  1697.014    -0.026039
  1698.009    -0.026055
  1699.041    -0.026101
  1700.012    -0.026080
  1701.004    -0.026028
  1702.007    -0.026024
  1703.011    -0.026005
  1704.004    -0.026145
  1705.005    -0.026110
  1706.009    -0.026121
  1707.004    -0.026089
  1708.036    -0.026028
  1709.007    -0.026022
  1710.004    -0.026116
  1711.009    -0.026027
  1712.004    -0.026060
  1713.004    -0.026012
  1714.032    -0.026073
  1715.004    -0.026124
  1716.004    -0.026109
  1717.015    -0.026068
  1718.004    -0.026046
  1719.021    -0.026033
  1720.029    -0.026077
  1721.004    -0.026028
  1722.009    -0.026103
  1723.012    -0.026177
  1724.004    -0.026078
  1725.017    -0.026065
  1726.004    -0.026092
  1727.004    -0.026075
  1728.016    -0.026144
  1729.023    -0.026111
  1730.004    -0.026096
  1731.014    -0.026073
  1732.006    -0.026096
  1733.004    -0.026059
  1734.006    -0.026052
  1735.038    -0.026034
  1736.087    -0.025994
  1737.010    -0.025915
  1738.004    -0.025963
  1739.035    -0.025992
  1740.008    -0.025951
  1741.004    -0.026017
  1742.034    -0.026036
  1743.008    -0.026066
  1744.033    -0.026040
  1745.082    -0.026045
  1746.003    -0.026058
  1747.004    -0.026049
  1748.030    -0.026052
  1749.005    -0.026047
  1750.029    -0.026077
  1751.004    -0.026015
  1752.004    -0.026075
  1753.021    -0.026011
  1754.027    -0.026062
  1755.011    -0.026053
  1756.025    -0.026042
  1757.075    -0.026050
  1758.004    -0.026029
  1759.018    -0.025985
  1760.023    -0.026061
  1761.004    -0.026131
  1762.015    -0.026141
  1763.021    -0.026061
  1764.006    -0.026118
  1765.020    -0.026083
  1766.070    -0.026092
  1767.004    -0.026048
  1768.012    -0.026041
  1769.018    -0.026115
  1770.011    -0.026079
  1771.017    -0.026058
  1772.066    -0.026042
  1773.019    -0.026050
  1774.008    -0.026103
  1775.014    -0.026080
  1776.017    -0.026098
  1777.013    -0.026140
  1778.062    -0.026103
  1779.015    -0.026155
  1780.004    -0.026070
  1781.010    -0.026092
  1782.013    -0.026106
  1783.004    -0.026116
  1784.009    -0.026137
  1785.004    -0.026138
  1786.008    -0.026181
  1787.057    -0.026150
  1788.010    -0.026176
  1789.004    -0.026150
  1790.005    -0.026142
  1791.008    -0.026140
  1792.004    -0.026080
  1793.053    -0.026179
  1794.006    -0.026150
  1795.004    -0.026111
  1796.019    -0.026119
  1797.004    -0.026124
  1798.018    -0.026142
  1799.050    -0.026146
  1800.004    -0.026162
  1801.004    -0.026209
  1802.015    -0.026108
  1803.004    -0.026149
  1804.020    -0.026191
  1805.014    -0.026121
  1806.004    -0.026126
  1807.013    -0.026064
  1808.044    -0.026140
  1809.004    -0.026140
  1810.017    -0.026169
  1811.010    -0.026130
  1812.004    -0.026193
  1813.009    -0.026098
  1814.040    -0.026120
  1815.004    -0.026167
  1816.013    -0.026137
  1817.006    -0.026167
  1818.004    -0.026175
  1819.006    -0.026180
  1820.038    -0.026131
  1821.020    -0.026149
  1822.010    -0.026169
  1823.004    -0.026114
  1824.018    -0.026057
  1825.008    -0.026078
  1826.004    -0.026069
  1827.017    -0.026033
  1828.019    -0.026055
  1829.033    -0.026034
  1830.015    -0.026060
  1831.004    -0.026084
  1832.004    -0.026091
  1833.013    -0.026053
  1834.015    -0.026066
  1835.030    -0.026099
  1836.011    -0.026034
  1837.004    -0.026140
  1838.010    -0.026092
  1839.009    -0.026069
  1840.004    -0.026041
  1841.026    -0.026039
  1842.008    -0.026039
  1843.004    -0.026073
  1844.016    -0.026108
  1845.006    -0.026081
  1846.004    -0.026060
  1847.015    -0.026099
  1848.004    -0.026083
  1849.006    -0.026038
  1850.021    -0.025975
  1851.004    -0.026033
  1852.004    -0.026007
  1853.004    -0.026029
  1854.019    -0.026045
  1855.020    -0.026005
  1856.018    -0.026038
  1857.068    -0.026011
  1858.018    -0.025948
  1859.007    -0.025996
  1860.016    -0.025977
  1861.008    -0.026026
  1862.015    -0.026032
  1863.064    -0.026020
  1864.014    -0.025932
  1865.004    -0.026009
  1866.012    -0.026048
  1867.013    -0.026026
  1868.004    -0.026051
  1869.010    -0.025992
  1870.011    -0.025997
  1871.009    -0.025962
  1872.059    -0.025982
  1873.009    -0.025962
  1874.004    -0.025965
  1875.007    -0.025935
  1876.004    -0.025932
  1877.006    -0.025911
  1878.055    -0.025895
  1879.005    -0.025993
  1880.004    -0.025986
  1881.021    -0.026021
  1882.004    -0.025984
  1883.020    -0.026035
  1884.052    -0.026018
  1885.004    -0.025974
  1886.004    -0.025997
  1887.017    -0.026014
  1888.004    -0.025949
  1889.020    -0.025981
  1890.015    -0.026005
  1891.004    -0.025942
  1892.014    -0.026053
  1893.046    -0.026006
  1894.004    -0.025984
  1895.016    -0.025951
  1896.012    -0.025986
  1897.004    -0.025971
  1898.011    -0.026033
  1899.043    -0.026018
  1900.004    -0.026042
  1901.012    -0.026035
  1902.008    -0.026024
  1903.021    -0.025963
  1904.007    -0.025945
  1905.039    -0.025991
  1906.019    -0.026002
  1907.004    -0.025998
  1908.005    -0.026051
  1909.018    -0.026021
  1910.007    -0.026045
  1911.004    -0.026064
  1912.016    -0.025988
  1913.009    -0.025973
  1914.034    -0.026032
  1915.014    -0.026007
  1916.004    -0.026010
  1917.004    -0.026056
  1918.012    -0.025964
  1919.006    -0.025963
  1920.030    -0.026026
  1921.010    -0.025974
  1922.004    -0.025957
  1923.019    -0.026007
  1924.009    -0.026028
  1925.012    -0.026066
  1926.027    -0.025982
  1927.007    -0.025946
  1928.004    -0.026000
  1929.016    -0.026019
  1930.005    -0.026032
  1931.004    -0.026035
  1932.014    -0.026012
  1933.004    -0.026020
  1934.007    -0.025963
  1935.021    -0.025952
  1936.004    -0.025969
  1937.021    -0.025988
  1938.010    -0.025994
  1939.020    -0.025939
  1940.004    -0.026020
  1941.019    -0.026029
  1942.068    -0.026038
  1943.017    -0.026019
  1944.007    -0.026027
  1945.016    -0.026024
  1946.018    -0.025998
  1947.015    -0.026002
  1948.064    -0.026016
  1949.014    -0.026062
  1950.004    -0.026076
  1951.013    -0.026012
  1952.012    -0.026095
  1953.004    -0.026062
  1954.011    -0.026048
  1955.004    -0.026039
  1956.010    -0.026112
  1957.059    -0.026152
  1958.008    -0.026086
  1959.004    -0.026066
  1960.007    -0.026058
  1961.007    -0.026150
  1962.006    -0.026108
  1963.055    -0.026081
  1964.005    -0.026097
  1965.004    -0.026071
  1966.021    -0.026101
  1967.004    -0.026098
  1968.020    -0.026093
  1969.052    -0.026089
  1970.004    -0.025971
  1971.021    -0.026016
  1972.017    -0.025992
  1973.004    -0.026064
  1974.019    -0.026091
  1975.016    -0.026087
  1976.004    -0.026169
  1977.015    -0.026047
  1978.047    -0.026095
  1979.004    -0.026023
  1980.005    -0.026049
  1981.012    -0.026035
  1982.004    -0.026033
  1983.011    -0.026017
  1984.043    -0.026045
  1985.004    -0.026092
  1986.012    -0.026055
  1987.008    -0.026049
  1988.020    -0.026112
  1989.007    -0.026123
  1990.039    -0.026050
  1991.019    -0.026048
  1992.008    -0.026035
  1993.005    -0.026075
  1994.017    -0.026033
  1995.006    -0.026082
  1996.004    -0.026045
  1997.015    -0.026066
  1998.020    -0.026079
  1999.034    -0.026070
  2000.013    -0.026071
  2001.004    -0.026047
  2002.004    -0.026071
  2003.011    -0.026072
  2004.016    -0.026096
  2005.030    -0.026088
  2006.010    -0.026035
  2007.004    -0.026033
  2008.008    -0.025984
  2009.004    -0.026087
  2010.004    -0.026062
  2011.027    -0.026074
  2012.006    -0.026086
  2013.004    -0.026163
  2014.005    -0.026180
  2015.004    -0.026187
  2016.004    -0.026168
  2017.013    -0.026219
  2018.004    -0.026204
  2019.007    -0.026150
  2020.021    -0.026225
  2021.004    -0.026211
  2022.020    -0.026177
  2023.004    -0.026188
  2024.020    -0.026184
  2025.018    -0.026166
  2026.019    -0.026087
  2027.068    -0.026107
  2028.016    -0.026094
  2029.006    -0.026185
  2030.016    -0.026145
  2031.005    -0.026148
  2032.015    -0.026193
  2033.065    -0.026111
  2034.013    -0.026132
  2035.004    -0.026195
  2036.013    -0.026129
  2037.011    -0.026117
  2038.004    -0.026110
  2039.011    -0.026070
  2040.009    -0.026094
  2041.010    -0.026073
  2042.059    -0.026109
  2043.007    -0.026140
  2044.004    -0.026130
  2045.007    -0.026135
  2046.004    -0.026110
  2047.006    -0.026143
  2048.056    -0.026108
  2049.004    -0.026153
  2050.004    -0.026126
  2051.021    -0.026068
  2052.004    -0.026102
  2053.020    -0.026041
  2054.052    -0.026031
  2055.004    -0.026019
  2056.020    -0.025997
  2057.018    -0.026014
  2058.004    -0.026089
  2059.018    -0.026160
  2060.016    -0.026114
  2061.004    -0.026072
  2062.015    -0.026034
  2063.047    -0.026095
  2064.004    -0.026127
  2065.014    -0.026056
  2066.012    -0.026005
  2067.004    -0.026047
  2068.011    -0.026103
  2069.043    -0.026130
  2070.004    -0.026075
  2071.011    -0.026067
  2072.009    -0.026092
  2073.020    -0.026024
  2074.008    -0.026095
  2075.039    -0.026121
  2076.018    -0.026054
  2077.007    -0.026006
  2078.005    -0.026073
  2079.016    -0.026008
  2080.005    -0.026032
  2081.004    -0.025976
  2082.004    -0.026034
  2083.010    -0.026012
  2084.034    -0.026010
  2085.012    -0.026021
  2086.004    -0.026027
  2087.011    -0.025986
  2088.011    -0.026010
  2089.006    -0.025959
  2090.030    -0.025952
  2091.009    -0.025960
  2092.004    -0.025957
  2093.018    -0.025998
  2094.007    -0.026030
  2095.012    -0.026022
  2096.027    -0.025966
  2097.005    -0.025954
  2098.004    -0.025976
  2099.014    -0.025989
  2100.004    -0.025921
  2101.004    -0.025960
  2102.012    -0.025939
  2103.004    -0.025914
  2104.021    -0.025921
  2105.021    -0.025924
  2106.004    -0.025919
  2107.019    -0.025973
  2108.009    -0.025966
  2109.020    -0.025959
  2110.004    -0.025931
  2111.019    -0.025994
  2112.068    -0.026008
  2113.016    -0.026029
  2114.005    -0.026023
  2115.016    -0.026004
  2116.018    -0.026080
  2117.015    -0.026080
  2118.065    -0.026019
  2119.012    -0.026028
  2120.004    -0.026055
  2121.013    -0.026015
  2122.010    -0.025957
  2123.004    -0.025981
  2124.011    -0.025981
  2125.004    -0.026031
  2126.010    -0.026021
  2127.059    -0.026034
  2128.007    -0.026024
  2129.004    -0.026031
  2130.007    -0.026020
  2131.004    -0.026037
  2132.006    -0.026037
  2133.056    -0.026003
  2134.004    -0.025983
  2135.004    -0.025971
  2136.004    -0.025959
  2137.004    -0.025885
  2138.020    -0.025950
  2139.052    -0.025946
  2140.004    -0.025935
  2141.019    -0.025943
  2142.018    -0.026042
  2143.004    -0.026005
  2144.017    -0.025985
  2145.016    -0.026061
  2146.004    -0.025954
  2147.015    -0.025990
  2148.047    -0.025981
  2149.004    -0.025929
  2150.013    -0.025948
  2151.012    -0.025843
  2152.004    -0.025928
  2153.011    -0.025916
  2154.043    -0.025976
  2155.020    -0.025949
  2156.010    -0.025939
  2157.009    -0.025964
  2158.019    -0.025975
  2159.008    -0.025976
  2160.040    -0.025952
  2161.017    -0.025910
  2162.006    -0.025993
  2163.005    -0.026002
  2164.015    -0.025898
  2165.004    -0.025917
  2166.004    -0.025958
  2167.013    -0.025916
  2168.020    -0.025968
  2169.034    -0.025920
  2170.004    -0.025998
  2171.004    -0.025985
  2172.020    -0.025905
  2173.021    -0.025955
  2174.016    -0.025900
  2175.031    -0.026019
  2176.008    -0.025979
  2177.004    -0.025981
  2178.017    -0.025982
  2179.004    -0.025994
  2180.004    -0.025974
  2181.027    -0.025902
  2182.004    -0.025922
  2183.004    -0.026000
  2184.004    -0.026084
  2185.004    -0.026037
  2186.004    -0.025989
  2187.011    -0.026005
  2188.004    -0.025919
  2189.007    -0.025914
  2190.022    -0.025906
  2191.004    -0.025918
  2192.018    -0.025884
  2193.004    -0.025960
  2194.020    -0.025961
  2195.016    -0.025968
  2196.019    -0.025899
  2197.068    -0.026044
  2198.015    -0.026014
  2199.004    -0.025952
  2200.017    -0.025984
  2201.013    -0.025984
  2202.015    -0.025969
  2203.065    -0.025955
  2204.004    -0.025954
  2205.004    -0.026055
  2206.013    -0.026100
  2207.009    -0.025979
  2208.004    -0.025960
  2209.011    -0.025943
  2210.008    -0.025975
  2211.010    -0.025995
  2212.059    -0.025963
  2213.006    -0.025981
  2214.004    -0.025985
  2215.008    -0.025935
  2216.004    -0.025990
  2217.006    -0.026011
  2218.056    -0.026003
  2219.004    -0.025992
  2220.004    -0.025992
  2221.004    -0.026019
  2222.004    -0.025994
  2223.020    -0.025986
  2224.052    -0.026018
  2225.004    -0.026075
  2226.018    -0.025994
  2227.018    -0.026016
  2228.004    -0.026044
  2229.016    -0.026014
  2230.016    -0.025981
  2231.004    -0.026010
  2232.015    -0.026036
  2233.047    -0.025936
  2234.004    -0.026002
  2235.013    -0.026001
  2236.012    -0.026006
  2237.004    -0.025994
  2238.011    -0.025905
  2239.043    -0.026047
  2240.020    -0.026001
  2241.009    -0.026023
  2242.009    -0.026012
  2243.008    -0.026001
  2244.008    -0.025993
  2245.040    -0.025932
  2246.016    -0.025979
  2247.005    -0.025913
  2248.005    -0.025920
  2249.014    -0.025997
  2250.004    -0.025931
  2251.004    -0.025950
  2252.012    -0.025998
  2253.004    -0.025959
  2254.034    -0.025941
  2255.011    -0.025923
  2256.004    -0.025906
  2257.009    -0.025906
  2258.009    -0.025863
  2259.004    -0.025897
  2260.031    -0.025896
  2261.007    -0.025881
  2262.004    -0.025950
  2263.016    -0.025920
  2264.005    -0.025876
  2265.004    -0.025838
  2266.027    -0.025909
  2267.004    -0.025856
  2268.004    -0.025864
  2269.012    -0.025893
  2270.004    -0.025894
  2271.021    -0.025939
  2272.004    -0.025971
  2273.004    -0.025973
  2274.019    -0.025955
  2275.022    -0.025918
  2276.004    -0.025899
  2277.017    -0.025907
  2278.007    -0.025904
  2279.003    -0.025943
  2280.016    -0.025903
  2281.020    -0.025975
  2282.070    -0.025954
  2283.014    -0.025880
  2284.004    -0.025895
  2285.018    -0.025903
  2286.012    -0.025880
  2287.017    -0.025933
  2288.066    -0.025870
  2289.010    -0.025861
  2290.004    -0.025914
  2291.014    -0.025869
  2292.008    -0.025776
  2293.004    -0.025932
  2294.012    -0.025944
  2295.007    -0.025872
  2296.011    -0.025912
  2297.061    -0.025888
  2298.005    -0.025893
  2299.004    -0.025878
  2300.009    -0.025898
  2301.004    -0.025879
  2302.008    -0.025870
  2303.057    -0.025865
  2304.004    -0.025805
  2305.021    -0.025849
  2306.005    -0.025827
  2307.004    -0.025891
  2308.004    -0.025923
  2309.053    -0.025902
  2310.004    -0.025912
  2311.017    -0.025902
  2312.019    -0.025849
  2313.004    -0.025901
  2314.015    -0.025898
  2315.017    -0.025791
  2316.004    -0.025868
  2317.016    -0.025808
  2318.048    -0.025812
  2319.004    -0.025819
  2320.012    -0.025837
  2321.014    -0.025811
  2322.021    -0.025823
  2323.012    -0.025824
  2324.044    -0.025888
  2325.019    -0.025847
  2326.008    -0.025828
  2327.010    -0.025819
  2328.017    -0.025829
  2329.009    -0.025803
  2330.041    -0.025800
  2331.015    -0.025794
  2332.005    -0.025827
  2333.006    -0.025827
  2334.013    -0.025831
  2335.004    -0.025882
  2336.005    -0.025881
  2337.012    -0.025896
  2338.004    -0.025890
  2339.035    -0.025766
  2340.010    -0.025868
  2341.004    -0.025865
  2342.019    -0.025864
  2343.008    -0.025918
  2344.004    -0.025914
  2345.032    -0.025876
  2346.006    -0.025860
  2347.004    -0.025908
  2348.015    -0.025928
  2349.004    -0.025858
  2350.004    -0.025923
  2351.028    -0.025962
  2352.004    -0.026003
  2353.004    -0.025970
  2354.004    -0.025977
  2355.004    -0.025939
  2356.020    -0.026016
  2357.010    -0.025964
  2358.004    -0.025909
  2359.018    -0.025891
  2360.023    -0.025887
  2361.004    -0.025886
  2362.017    -0.025865
  2363.004    -0.025850
  2364.004    -0.025840
  2365.015    -0.025912
  2366.020    -0.025884
  2367.070    -0.025808
  2368.013    -0.025868
  2369.004    -0.025810
  2370.018    -0.025870
  2371.011    -0.025940
  2372.017    -0.025927
  2373.066    -0.025897
