  1363.006     0.009764
  1364.056     0.009771
  1365.003     0.009771
  1366.003     0.009754
  1367.005     0.009768
  1368.003     0.009765
  1369.020     0.009757
  1370.020     0.009760
  1371.003     0.009765
  1372.003     0.009766
  1373.018     0.009761
  1374.003     0.009755
  1375.004     0.009760
  1376.017     0.009759
  1377.003     0.009757
  1378.003     0.009755
  1379.015     0.009750
  1380.020     0.009750
  1381.003     0.009750
  1382.013     0.009739
  1383.018     0.009739
  1384.003     0.009733
  1385.043     0.009734
  1386.016     0.009738
  1387.003     0.009731
  1388.010     0.009741
  1389.015     0.009731
  1390.008     0.009728
  1391.040     0.009730
  1392.013     0.009725
  1393.003     0.009718
  1394.006     0.009720
  1395.011     0.009729
  1396.004     0.009714
  1397.036     0.009717
  1398.009     0.009720
  1399.003     0.009719
  1400.004     0.009715
  1401.007     0.009710
  1402.003     0.009718
  1403.003     0.009708
  1404.006     0.009704
  1405.004     0.009698
  1406.003     0.009703
  1407.004     0.009688
  1408.004     0.009693
  1409.003     0.009686
  1410.004     0.009689
  1411.003     0.009686
  1412.004     0.009684
  1413.003     0.009678
  1414.020     0.009680
  1415.004     0.009679
  1416.003     0.009678
  1417.018     0.009680
  1418.024     0.009676
  1419.003     0.009676
  1420.016     0.009674
  1421.004     0.009670
  1422.004     0.009665
  1423.004     0.009673
  1424.020     0.009675
  1425.069     0.009674
  1426.012     0.009668
  1427.003     0.009663
  1428.018     0.009675
  1429.011     0.009677
  1430.016     0.009673
  1431.016     0.009670
  1432.009     0.009662
  1433.003     0.009682
  1434.015     0.009678
  1435.007     0.009677
  1436.003     0.009673
  1437.013     0.009677
  1438.005     0.009667
  1439.003     0.009677
  1440.011     0.009673
  1441.003     0.009679
  1442.004     0.009676
  1443.009     0.009663
  1444.003     0.009675
  1445.003     0.009671
  1446.057     0.009662
